Frame,AsteroidCount,PhysicsTime_ms,RenderTime_ms
0,8000,47.1850,225.1400
1,8000,35.9950,0.7550
2,8000,42.7350,0.6200
3,8000,43.1600,1.0100
4,8000,41.6050,1.3200
5,8000,41.0100,1.0500
6,8000,33.7800,0.8550
7,8000,36.3050,1.0750
8,8000,34.9350,1.4300
9,8000,41.4650,0.6400
10,8000,34.6050,1.0050
11,8000,34.3700,1.0700
12,8000,39.4650,0.7550
13,8000,35.5050,0.9050
14,8000,37.8900,0.7750
15,8000,40.7650,1.0600
16,8000,35.9300,0.7650
17,8000,35.1100,1.0550
18,8000,38.5950,1.0400
19,8000,36.4050,0.8600
20,8000,34.9850,0.8900
21,8000,34.2400,0.9450
22,8000,38.6350,0.9400
23,8000,36.5050,1.0150
24,8000,36.3350,0.8050
25,8000,34.5350,0.7700
26,8000,35.4850,1.0600
27,8000,34.5450,0.8100
28,8000,34.8800,0.7200
29,8000,34.9450,0.7850
30,8000,35.8400,0.6900
31,8000,36.5200,0.6900
32,8000,34.9650,0.7000
33,8000,43.9750,0.6850
34,8000,37.2250,0.8950
35,8000,35.2300,0.7650
36,8000,34.9200,0.6500
37,8000,35.3350,0.7500
38,8000,34.3300,0.5900
39,8000,42.3500,0.6750
40,8000,37.8250,0.6000
41,8000,38.6650,0.8100
42,8000,47.3250,0.7150
43,8000,36.2550,0.7650
44,8000,35.1500,0.6950
45,8000,34.7250,0.6450
46,8000,41.6550,0.5050
47,8000,39.1500,0.6950
48,8000,36.3850,0.5150
49,8000,34.4350,0.6850
50,8000,34.7950,0.5850
51,8000,34.7000,0.6750
52,8000,34.7500,0.5500
53,8000,38.2250,0.6800
54,8000,34.6150,0.6450
55,8000,36.3250,0.6500
56,8000,35.5050,0.5850
57,8000,37.8200,0.7000
58,8000,34.5850,0.5550
59,8000,35.0000,0.6750
60,8000,37.0300,0.6000
61,8000,34.8650,0.5900
62,8000,34.3800,0.7300
63,8000,35.3150,0.6750
64,8000,36.0000,0.6300
65,8000,36.1700,0.5650
66,8000,35.6700,0.6350
67,8000,34.2950,0.5550
68,8000,35.2150,0.6450
69,8000,35.0350,0.5900
70,8000,35.3250,0.5450
71,8000,34.7450,0.6250
72,8000,35.0250,0.5600
73,8000,34.4300,0.7600
74,8000,35.2550,0.5650
75,8000,36.4850,0.6600
76,8000,45.6250,0.5700
77,8000,43.9750,0.6550
78,8000,36.6600,0.6350
79,8000,33.9000,0.5450
80,8000,37.3400,0.4750
81,8000,34.5150,0.5900
82,8000,37.7200,0.5700
83,8000,40.4350,0.6200
84,8000,34.4550,0.5450
85,8000,34.3100,0.8450
86,8000,43.4750,0.5200
87,8000,34.5900,0.5500
88,8000,34.6150,0.5700
89,8000,36.8200,0.5650
90,8000,39.5650,0.5800
91,8000,39.5600,0.6000
92,8000,34.3750,0.6600
93,8000,39.9200,0.5900
94,8000,36.3850,0.6700
95,8000,39.6900,0.5850
96,8000,35.7600,0.5350
97,8000,34.0950,0.6750
98,8000,37.3550,0.6800
99,8000,42.1450,0.7250
100,8000,35.0250,0.6100
101,8000,35.5750,0.5900
102,8000,38.2050,0.7450
103,8000,34.0100,0.6800
104,8000,33.8500,0.5500
105,8000,34.5650,0.6250
106,8000,41.1650,0.4850
107,8000,36.8400,0.7700
108,8000,34.3200,0.6250
109,8000,36.3850,0.6850
110,8000,38.0550,0.7050
111,8000,35.6400,0.5400
112,8000,35.1550,0.5250
113,8000,34.9800,0.5200
114,8000,34.9350,0.5900
115,8000,34.8100,0.7450
116,8000,34.9150,0.5800
117,8000,36.0900,0.7200
118,8000,33.8300,0.6150
119,8000,41.9350,0.6400
120,8000,34.9100,0.5050
121,8000,34.6000,0.6700
122,8000,34.4200,0.5750
123,8000,38.6300,0.6650
124,8000,35.6750,0.5600
125,8000,37.8650,0.5450
126,8000,35.0350,0.6100
127,8000,43.1850,0.5900
128,8000,39.8450,0.6350
129,8000,36.6300,0.7650
130,8000,34.7500,0.5650
131,8000,34.7250,0.6500
132,8000,36.5600,0.6650
133,8000,34.9000,0.7000
134,8000,34.8000,0.5900
135,8000,39.3800,0.7450
136,8000,34.7800,0.7550
137,8000,34.0950,0.7650
138,8000,37.1150,0.6550
139,8000,35.5150,0.6150
140,8000,34.4950,0.5500
141,8000,40.0500,0.5950
142,8000,39.9950,0.7700
143,8000,35.0700,0.7300
144,8000,34.2350,0.5400
145,8000,35.1900,0.5650
146,8000,36.9300,0.5700
147,8000,39.9750,0.6200
148,8000,38.5150,0.5050
149,8000,36.0900,0.7000
150,8000,35.0700,0.7900
151,8000,35.0950,0.5450
152,8000,36.7050,0.5700
153,8000,38.0350,0.5400
154,8000,39.4200,0.5650
155,8000,36.2350,0.5950
156,8000,34.7700,0.5900
157,8000,35.8650,0.7350
158,8000,38.6050,0.5750
159,8000,40.7950,0.5550
160,8000,35.8850,0.5650
161,8000,35.3750,0.6100
162,8000,34.8900,0.6550
163,8000,41.8800,0.5800
164,8000,35.4850,0.6150
165,8000,42.0100,0.6800
166,8000,34.9000,0.5950
167,8000,34.6500,0.6150
168,8000,34.6500,0.5850
169,8000,34.9550,0.7100
170,8000,37.0100,0.7150
171,8000,40.4050,0.6050
172,8000,35.6350,0.5550
173,8000,37.5500,0.7000
174,8000,36.9000,0.7750
175,8000,37.9450,0.6350
176,8000,34.3550,0.5050
177,8000,34.3400,0.5750
178,8000,34.8900,0.7000
179,8000,38.8300,0.6300
180,8000,38.8100,0.6450
181,8000,34.4950,0.5800
182,8000,33.7750,0.4900
183,8000,35.0300,0.5950
184,8000,39.2200,0.6250
185,8000,34.7150,0.5550
186,8000,37.9950,0.5300
187,8000,35.9250,0.6550
188,8000,40.2300,0.5050
189,8000,36.8350,0.5700
190,8000,34.3000,0.6800
191,8000,34.3600,0.6250
192,8000,35.3000,0.6150
193,8000,41.4800,0.5450
194,8000,35.9200,0.6850
195,8000,41.3650,0.6150
